9c5b7750-1f1c-418e-8d4c-6379977d8e55,2025-01-04T12:18:31.327308500Z,0.4080861605203907
10d55d8f-d0f3-47e9-98f7-d550934374f6,2025-01-04T12:18:31.437318300Z,33.14821504995468
4a9091da-980e-4f0c-b0f1-9555faf7228f,2025-01-04T12:18:31.558047100Z,38.930393538884566
854b45f8-781e-45c7-919f-e55f1f4a79bd,2025-01-04T12:18:31.667613100Z,8.727399175766223
834b9fb3-5b8e-4e10-b282-22c7c3443edc,2025-01-04T12:18:31.777523100Z,21.54117702292841
0dd8bdaa-85fb-40a2-b237-79e30f84faa6,2025-01-04T12:18:31.897523Z,21.01350440676029
e706ed3b-1877-463e-bed7-3872b6013373,2025-01-04T12:18:32.007344800Z,21.371465791936124
13caea9a-a6ad-439c-bde0-d4a75e997c9d,2025-01-04T12:18:32.127865100Z,-3.2984366892922186
e66db0e1-e4bb-48e1-948f-ee9f19c461d2,2025-01-04T12:18:32.237649700Z,11.684842854777553
dcd63cf9-93e0-4671-a2ac-05abfb55575c,2025-01-04T12:18:32.347635Z,4.7122879895582255
93bc36fc-5f0f-4215-b6ae-0077931a15c2,2025-01-04T12:18:32.466453800Z,22.220793788753163
75365220-e538-4936-9895-f48ebb6fd35f,2025-01-04T12:18:32.575302Z,11.096473302703107
05f647be-542c-469e-b238-dabed226f7d0,2025-01-04T12:18:32.683856500Z,-0.8142244127356228
3e89df58-50f4-426e-bd56-eeef53d8c7d3,2025-01-04T12:18:32.791195200Z,28.59457458598569
d4aaa126-5565-41fd-a630-1f4f0f4dcfc5,2025-01-04T12:18:32.898122700Z,32.19871528531359
b3255a3f-5e6d-4da6-8705-c7611c1c0a47,2025-01-04T12:32:36.778274700Z,12.346905259199907
c2e7940a-93eb-4775-98c3-d8c652724f2e,2025-01-04T12:32:36.883258900Z,31.309261927320087
1508a63a-5d40-491a-96f1-cff4a0545d28,2025-01-04T12:32:36.990335900Z,30.454931290770233
30338884-d93c-43f0-be28-77bf798fe766,2025-01-04T12:32:37.100313Z,11.060974307175957
f5ba09a7-f0d7-4fff-b541-b2ed1734cf2c,2025-01-04T12:32:37.219749Z,7.309884085451692
3e18069e-75e1-4dbd-aed6-a23522416d65,2025-01-04T12:32:37.326459600Z,-6.171447180420894
49a03a6d-a532-40ff-b410-ebd0bc4f0d1b,2025-01-04T12:32:37.434144900Z,16.008106359185795
4b3ad846-a924-4dbb-9fb4-4ad6f30444ef,2025-01-04T12:32:37.541545800Z,-9.382914460968674
79fee3d1-7bf9-44a6-b97b-1feb632aa600,2025-01-04T12:32:37.649428Z,-2.78483757038567
8b4d4445-34ea-474a-bfae-5260a571040d,2025-01-04T12:32:37.759660900Z,-8.441077716171216
5abb08ee-8874-48f6-98b2-03a2fa526a3e,2025-01-04T12:32:37.880075700Z,13.086458381050328
5d63aad3-c2d2-4184-b1f6-5bb3ec5ee9f6,2025-01-04T12:32:37.989446800Z,-0.972059074047273
e400fc2f-afb8-4e1e-a3d0-be602f4725ca,2025-01-04T12:32:38.099750800Z,36.91310765065599
2cbb6edc-22da-4a48-8f39-7ba4a47781ef,2025-01-04T12:32:38.209918700Z,-1.7711617215147708
5ef0cb1b-97d9-4723-99b4-6af5fb699e50,2025-01-04T12:32:38.327508100Z,30.916535504188886
879caab9-7002-49c5-9d00-aa0a352d206d,2025-01-04T12:32:38.434636200Z,-1.1401068863400443
2f0c3086-4903-4489-ad52-b65d83f1dbc0,2025-01-04T12:32:38.541120700Z,27.02089530441355
989092df-39f2-4a18-8c9e-8b36e9f242fc,2025-01-04T12:32:38.650269200Z,-7.665030302338007
5ed1af4e-81a5-4a45-a9e1-5d37aad7a9de,2025-01-04T12:32:38.760100100Z,-9.815236882421887
c4310f52-2e6a-4fa2-95d9-08cd4095086f,2025-01-04T12:32:38.878767Z,34.1645472231623
39fcfc4a-9471-44d6-ad03-03187f9ae36b,2025-01-04T12:32:38.985787300Z,22.74033572531009
6ea0a490-46a4-44de-9615-929ba83b975a,2025-01-04T12:32:39.093724900Z,-8.968013065916654
0114da49-d41c-4f11-a318-0a31b2c8c706,2025-01-04T12:32:39.201809600Z,-1.281647885169109
c3adc5a6-5b6b-4a14-b073-60de21970095,2025-01-04T12:32:39.309624100Z,4.486986975724243
06639784-33cb-4bc4-9531-778702f252d8,2025-01-04T12:32:39.420255700Z,25.160187526374123
35428732-8ca8-49fd-8abe-3d9005337f9f,2025-01-04T12:32:39.539090200Z,5.171463586022671
edc5d61c-e1e7-4db4-862e-28b4d72c2009,2025-01-04T12:32:39.648195300Z,39.54648358468554
b7c2adef-0afa-4bf1-b4db-8272685899ae,2025-01-04T12:32:39.755363700Z,32.28340146443587
a2522eb7-5821-474b-9ba0-7802bc38a1ab,2025-01-04T12:32:39.863209200Z,8.596723783211122
b1ab1971-20ee-4d70-9ef7-9e06b440e5d4,2025-01-04T12:32:39.970153300Z,36.29220293715705
b1aa8d5c-f1e5-47f6-a5de-39413d142c0d,2025-01-04T12:32:40.079603300Z,9.490248969660161
8afd261c-c6ac-4525-bb72-a5837eb8651b,2025-01-04T12:32:40.190285400Z,39.49669824269134
bc408a76-838e-4b5f-8606-c5060a488320,2025-01-04T12:32:40.307555100Z,3.981412951185213
4b78a633-e8c6-4ed5-9921-854e0168137d,2025-01-04T12:32:40.416171100Z,39.14749477927823
c1bfb3b3-30b9-4c76-be5b-7b0fabfb2dd8,2025-01-04T12:32:40.524533300Z,13.666185697612018
068d590e-44cd-4d01-8d4b-181387715dc6,2025-01-04T12:32:40.631803900Z,33.853155975658154
73396274-3a99-4697-bc68-6bc603cd6e88,2025-01-04T12:32:40.739945300Z,38.82211894838237
085bb34a-66c1-49b1-bf15-c1306c0ea33e,2025-01-04T12:32:40.849642900Z,2.7004997047553694
3f5e47b7-7d40-45c4-a5fb-2c92c70c491a,2025-01-04T12:32:40.969929800Z,27.58705945204683
2600f2cc-e0e6-45d9-8a70-97194ba4c049,2025-01-04T12:32:41.080269100Z,-8.179873396591699
b3f70fe0-fbd6-4270-aae1-3b3915e50af1,2025-01-04T12:32:41.189988900Z,28.84435413591914
711feb9f-316b-412f-834a-1f914aa07371,2025-01-04T12:32:41.308114800Z,8.427213557743755
040267fb-0340-4653-9dbe-1558c005b123,2025-01-04T12:32:41.416743900Z,33.90487638616868
c7e4e5d3-3d17-47e5-a619-bdd122f08e02,2025-01-04T12:32:41.523634700Z,13.104230872850788
c4bdcbf5-2472-4e28-be0d-50021dc743f9,2025-01-04T12:32:41.631749200Z,25.061655582840466
6bbcfd04-0917-4724-8011-939e1b9f63a4,2025-01-04T12:39:32.631206400Z,33.7971746797556
de62b6e4-884e-4b45-9870-1385a9808a2c,2025-01-04T12:39:32.733346500Z,26.675129892180323
02d532a4-c852-4cd0-88d4-c43c409d4abd,2025-01-04T12:39:32.842049200Z,13.692445929407356
c373bd7c-93f7-4701-9b8b-84794cb8f815,2025-01-04T12:39:32.960718300Z,9.489814421763889
da4e9c32-03a7-4cf3-a169-4802b14f986b,2025-01-04T12:39:33.069342600Z,-4.0888404994100425
7f07bb7b-6bb3-49df-8d20-77474ce44be6,2025-01-04T12:39:33.178050400Z,12.135716920209319
04e41043-0e73-4e84-a0c0-703687c36b2e,2025-01-04T12:39:33.286618400Z,28.140227191052503
2acdecd2-a6d6-4f64-959a-1d255a28bc41,2025-01-04T12:39:33.395091300Z,4.083527834998954
dca38840-66c5-493c-8a30-9fb87e56c07e,2025-01-04T12:39:33.503194900Z,-2.9326334505367333
5fe63392-7ac2-44ae-86ae-01c64c09db4b,2025-01-04T12:39:33.612234200Z,-2.7651807249722458
31601608-bf21-4ce7-8399-d202f3d4cb1c,2025-01-04T12:39:33.722889500Z,20.185137697168567
9d18a46d-89f5-4acd-aa1c-3b3c8cc4706d,2025-01-04T12:39:33.842126600Z,33.673804719946936
7b423e9c-12d7-47dc-9189-c3c23dcaabe5,2025-01-04T12:39:33.951256600Z,2.1786017409158127
02ca3ddb-0203-4e18-a9e4-ad613d61c426,2025-01-04T12:39:34.058871600Z,-6.566804986959454
c5b11143-1e41-4aaa-af15-c6c807a2c56a,2025-01-04T12:39:34.165859200Z,21.082330586451707
47dae1b2-48fa-4385-b2dd-93c16c4dc15a,2025-01-04T12:39:34.275116Z,17.29666795519271
2b5efe2e-686b-4176-9516-ab1051c2086c,2025-01-04T12:39:34.383957200Z,4.1681212958966345
c05c854f-f7c7-4209-8374-d587906acebb,2025-01-04T12:39:34.492590Z,16.584750965246478
a5672ad9-25c7-4970-8872-168ab08349aa,2025-01-04T12:39:34.602191700Z,6.84827995857146
8961f1ea-ee8b-4f7a-8b7d-bbd452945815,2025-01-04T12:39:34.712106800Z,-0.8549837035607926
f12cdfc4-b3e6-4bd5-beb9-566f88aa6814,2025-01-04T12:39:34.822572400Z,-6.762770800316828
0091d634-b3ea-431d-a9b1-fb7ea45b4a77,2025-01-04T12:39:34.940476300Z,19.45569766230388
46a14b47-ded8-4bd6-9631-6b3c861f443f,2025-01-04T12:39:35.049789700Z,21.173919336432395
f79f2987-8bc0-4fa4-b57b-9165fc356c2d,2025-01-04T12:39:35.157209400Z,-3.5500277242362843
8b972a90-43ff-48fb-a512-6178225d28b9,2025-01-04T12:39:35.265067900Z,20.017959273274368
e3adaf4e-ac71-42ee-bc4a-792bfa8c4204,2025-01-04T12:39:35.373245700Z,28.003135392639372
f0dd2f86-6de4-44e0-9c70-6924d5d6ad8e,2025-01-04T12:39:35.481952900Z,17.22362797946053
a0bb085e-4238-4db5-ba77-bf576dc9115f,2025-01-04T12:39:35.603568600Z,28.154882410472055
3e6e8ff1-a96b-4eae-8177-836b5cb3dc13,2025-01-04T12:39:35.712094100Z,21.1792679688761
995943e3-af4a-4278-8191-890121452a6c,2025-01-04T12:39:35.821975500Z,16.253452538281074
4ca7682b-7c01-4567-853b-2aba6b1cb05a,2025-01-04T12:39:35.932730800Z,17.96758937009127
18b406c5-4499-43ba-ba1d-a0482b5f087b,2025-01-04T12:39:36.042810800Z,35.02805516659681
a152fad3-de61-4332-850e-350f3b54d534,2025-01-04T12:39:36.161733800Z,29.22898722183006
93562721-7e45-4a27-9b46-9a7caa88f6ee,2025-01-04T12:39:36.271191100Z,12.872917016223017
f5b17fbb-9ef7-416c-ac9a-45393898b70e,2025-01-04T12:39:36.378656900Z,36.150124225320354
1594473b-3bc6-4140-a2d5-380d390cba06,2025-01-04T12:39:36.485299Z,29.643467927819067
3b2a65a5-4c99-4694-84d4-327264bb4114,2025-01-04T12:39:36.593394100Z,30.490104814078258
01f8c5a6-5de2-4e64-84be-376a8c1ff9b3,2025-01-04T12:39:36.702827800Z,-7.662784275879683
aa36e79c-303c-41d6-b7fd-a264d1ffcdd4,2025-01-04T12:39:36.812209600Z,0.5141736884023622
2e66dae1-5942-405e-ab44-26b4c870f6ff,2025-01-04T12:39:36.922853Z,19.004430970128652
effb86f8-6a68-491d-8351-3a3d5ee44038,2025-01-04T12:39:37.031943200Z,16.5287832753857
df7ca114-c404-4552-ad5b-558bbeffdbe3,2025-01-04T12:39:37.151318Z,14.98373145027028
8264054d-b430-42e6-b194-3d892c948193,2025-01-04T12:39:37.259087200Z,4.482192578761394
cca4ea8f-5a55-4ac0-a69e-b05f012d3e72,2025-01-04T12:39:37.366390600Z,23.493360735024062
00d23cde-5981-4776-8c8d-2c36accf51ba,2025-01-04T12:39:37.472824Z,-5.327139139781325
8b8db076-3f49-403c-99ce-0c7659fb0e67,2025-01-04T12:39:37.596924300Z,-8.71068317985125
6a1386d2-4f3d-4dbf-9571-98dd3faded3c,2025-01-04T12:39:37.704186800Z,14.305079628549947
9623f49b-84bc-448a-8952-f12a26fe7e87,2025-01-04T12:39:37.812323400Z,9.619096706559741
51f93f78-a894-49f7-a743-341a30e4d10b,2025-01-04T12:39:37.922785500Z,-1.8304989447934048
1b08500c-7f53-415b-bc43-763dbcc897d5,2025-01-04T12:39:38.032557900Z,25.99453395672819
6cd95960-918d-431e-8ade-c16b82b7f1d0,2025-01-04T12:39:38.142839Z,4.542690031616079
0278b362-2186-4efb-b397-764e67ab99dd,2025-01-04T12:39:38.262365900Z,-4.78845415818733
0e87a98a-44f2-4328-a38b-5e868fa907c2,2025-01-04T12:39:38.370630100Z,20.55525742836717
83471091-a765-4da7-ae68-e8b819fd8f0d,2025-01-04T12:39:38.477178600Z,-8.790969591503968
488fbf1e-bc26-4cc9-b6dd-b6f13292e57f,2025-01-04T12:39:38.586734200Z,-2.7710489673068626
f9ca8314-858c-4b1c-b282-cffa4fbf8933,2025-01-04T12:39:38.694893800Z,15.959920205981735
288757ed-18b5-48f7-8c54-ac0b4850ea3c,2025-01-04T12:39:38.802582400Z,11.22072418589141
6ecba9bf-23a9-415b-9906-b85c8840301d,2025-01-04T12:39:38.912570700Z,-8.162803209011319
081ac137-ce23-428d-b917-66cbe0fbd127,2025-01-04T12:39:39.032640700Z,35.77714229836902
5309c7d1-1323-4d40-828b-6a3eced2fd52,2025-01-04T12:39:39.142352500Z,35.48920645073932
4a5398aa-91f8-4fa6-a44c-cc4ed08bdc04,2025-01-04T12:39:39.252282900Z,7.431510723417571
ed34c08b-afc6-4e13-9e20-5344d595f76a,2025-01-04T12:39:39.370206300Z,-3.019576098291612
bd4010b4-28c6-4c8a-8d1a-ff6b4b93f896,2025-01-04T12:39:39.479544900Z,23.5167595167054
4f31b692-4afb-4954-bb86-788abe15ac60,2025-01-04T12:39:39.588032700Z,8.886108553725698
3e8108d8-9379-4545-a6cc-bf7e6d220fcd,2025-01-04T12:39:39.694587Z,-9.719673765560184
c7273d69-b36d-40f8-90ae-8f9a8386c825,2025-01-04T12:39:39.802425300Z,0.6351618019174872
0bfe9737-6e2b-4010-9ac8-a3c2fdf4f34e,2025-01-04T12:39:39.912154100Z,5.876430978679457
e1ca727a-f961-470f-9285-7af035b6f78b,2025-01-04T12:39:40.022873400Z,-2.956115326753352
94627447-a108-450e-8c2d-7a7e7f85d74b,2025-01-04T12:39:40.132590400Z,35.536085365940586
f4397768-7fbf-47bb-b287-2596ce522186,2025-01-04T12:39:40.251851200Z,31.449735359432943
e38ccf1f-7e3d-4eed-814d-d1756b1a497d,2025-01-04T12:39:40.358631600Z,-5.8080981177562405
7aeede06-42b5-4a67-9d20-6b463f896fc1,2025-01-04T12:39:40.466063300Z,11.82025021623286
eb2cf82d-f410-4727-af93-b5cebf13e7c2,2025-01-04T12:39:40.573747600Z,31.335531283095108
781178d2-3ae8-4907-932c-9681b27e2e87,2025-01-04T12:39:40.682638900Z,-2.234164633661492
00f805ff-1c6d-43f9-9f44-958c58e03bab,2025-01-04T12:39:40.792559900Z,23.13890812917733
2f48c029-e210-46aa-80f2-f7a74719dcb0,2025-01-04T12:39:40.902394900Z,21.52038124925025
0ba06d0a-5459-4ba2-8039-685dd8842c4b,2025-01-04T12:39:41.020903500Z,12.261123255036573
e69da5b1-411a-484a-8ce0-91261adedc75,2025-01-04T12:39:41.128643300Z,2.0709412688715982
2acd2d75-f91f-48e4-ac2b-9a07159429fb,2025-01-04T12:39:41.235518500Z,38.3317706019653
4792dd3c-ccfd-4c0e-9f22-8d4a58b09ca2,2025-01-04T12:39:41.344051200Z,-1.9763223121789881
57f3a97f-03f0-4761-80b1-20e693d0fa98,2025-01-04T12:39:41.452472300Z,24.04622797806305
1f991833-7388-4f89-a592-49e495a9e319,2025-01-04T12:39:41.562889900Z,27.200872987757364
688f272a-cd7f-4465-b9ee-b7e9ddd4382e,2025-01-04T12:39:41.681217300Z,-2.017941283540649
7c571bc4-05c1-4ef6-ba1f-2b5cc17c1ec6,2025-01-04T12:39:41.788814900Z,33.99209840895367
31a5938f-1e22-40b1-b818-8f85a8224561,2025-01-04T12:39:41.896409700Z,5.658397551568932
1f78aefc-3a10-4bca-afaa-519db4b0653a,2025-01-04T12:39:42.004308600Z,35.157012610161914
e155249c-7284-46a3-a003-cc6f8c666fab,2025-01-04T12:39:42.112768600Z,-7.322323160647023
6cba66a5-0be1-4da0-837e-5ded03b1c9f7,2025-01-04T12:39:42.222308Z,1.0295083915207428
91a49bad-1518-418b-87f4-ecb59c790fcf,2025-01-04T12:39:42.342785900Z,5.833803212477887
86a2a5c6-8c97-4325-81c1-552823a399d0,2025-01-04T12:39:42.452377100Z,28.240661458211775
550d1049-59c4-4a98-bb0b-d93402e4d691,2025-01-04T12:39:42.573317700Z,27.99457799502651
5aa24373-e556-4594-a9c5-1022e4677b3d,2025-01-04T12:39:42.682753800Z,21.522352982619985
f9df95e3-1832-4aa5-aa3b-6c7bf4cf3196,2025-01-04T12:39:42.792641300Z,13.221623321732515
ee866041-de5c-4ce7-8f7c-b847bf8bce69,2025-01-04T12:39:42.910938500Z,-6.358094229431862
daa16ee3-0b0f-4aa2-bf5e-1cb7418d6171,2025-01-04T12:39:43.018630200Z,10.977686450105853
a93915e3-a43f-4095-a303-9a989212a5e3,2025-01-04T12:39:43.127663800Z,18.087028021165704
852be94b-7d8d-4808-8191-3eec928bddf5,2025-01-04T12:39:43.235892600Z,1.2739194006773076
f66da1bf-0237-4ef1-a036-1892dc702f38,2025-01-04T12:39:43.343498800Z,20.106722110883137
f43c8cfb-03ad-4384-995f-18847431e841,2025-01-04T12:39:43.452738Z,11.007182741298653
41e1192f-810d-4c95-939e-1b356ce4187f,2025-01-04T12:39:43.562159900Z,1.2180222914407537
8d3a7916-ffea-4a95-b88b-873e6610e8ae,2025-01-04T12:39:43.682020500Z,7.326274345079444
72fa53af-ca83-4d57-a580-e44184042fd5,2025-01-04T12:39:43.789384100Z,6.575678288567925
6ade6841-b6cb-4971-966f-3d58936b6ae2,2025-01-04T12:39:43.897596300Z,8.456840604928402
eef7eedd-28ec-4a9a-ab8c-ca87da6b9541,2025-01-04T12:39:44.005275Z,36.9539651171648
83fe2147-e66d-40f4-85cc-0424653dabb7,2025-01-04T12:39:44.111960300Z,-9.480198057991604
e8d03627-4155-4919-ade4-5c5dc444540d,2025-01-04T12:39:44.222176300Z,25.59801309180343
05a4aa2c-bead-4e77-90dc-b05a73240323,2025-01-04T12:39:44.332862700Z,1.286410110106642
981fb91e-24d9-44c7-a002-4c8d33e6383b,2025-01-04T12:39:44.451156800Z,18.409000223533575
edb76b3f-31f0-4c74-abf8-6c78ef870593,2025-01-04T12:39:44.558860500Z,13.409043574952559
dd4a98f1-4cc1-4f19-b33e-a186a673a262,2025-01-04T12:39:44.664600600Z,-0.8525992153389019
72792ab0-24d8-489a-a69b-9996e58ee50a,2025-01-04T12:39:44.773192400Z,30.421109668471985
d8bd9bdf-d3ea-474c-a1db-023e465b60c6,2025-01-04T12:39:44.882124800Z,11.494875656628832
c651e925-7a87-46e3-af0a-512317f84b06,2025-01-04T12:39:44.992180Z,25.713983949872286
9cbe0c99-037c-4cfd-bc7e-f0b50d4891b7,2025-01-04T12:39:45.112364500Z,7.113569962141366
0004819f-a404-464a-8320-4e40b112d602,2025-01-04T12:39:45.218546300Z,-5.693037296070715
03af9f2f-7daf-4808-b26a-cdb5753f0fe3,2025-01-04T12:39:45.327137700Z,4.267815061606765
6a1dba1f-c7f7-462b-8fed-462772ceea89,2025-01-04T12:39:45.437908500Z,8.092175550037982
d6687e77-c388-439f-9865-a43df4df4055,2025-01-04T12:39:45.544432200Z,-0.604948031934434
bcfddff1-4d9f-4949-9032-5ad615c114cf,2025-01-04T12:39:45.652795300Z,10.456005480774643
5645d547-4c2a-4823-9144-b69e0affc416,2025-01-04T12:39:45.762137400Z,34.279119587844875
d9b278e1-df89-412e-aef0-4c2a4bd3285b,2025-01-04T12:39:45.872787900Z,-4.121205018631892
17c794bc-beae-427c-ad40-fcf85b81eaf8,2025-01-04T12:39:45.991272500Z,22.519870453454146
4a739b76-aae6-4116-a168-679becc24d6a,2025-01-04T12:39:46.099382500Z,-6.046412478408455
3ef56fd5-9d4c-4af1-8f54-31a568630835,2025-01-04T12:39:46.205345400Z,19.91980986118239
0126ae14-6549-48fe-90f0-bd2ce69fb888,2025-01-04T12:39:46.313292600Z,-3.068103805307639
f1b4a220-87e4-43f3-ba77-a5370f0dbe09,2025-01-04T12:39:46.422580Z,36.613563987732846
d9274c90-e3e0-4b9e-869f-078fd169945a,2025-01-04T12:39:46.532691900Z,11.620718162356294
442877a9-30ab-4703-a197-35a90556e6f9,2025-01-04T12:39:46.652286100Z,12.423430813102435
6da4fa1b-af5e-43cb-a103-cd2fe10ed0aa,2025-01-04T12:39:46.761095500Z,13.47207216910354
168d5339-231c-4bdb-aac1-9bf249607c9f,2025-01-04T12:39:46.870077200Z,27.489024889573614
ae4f6443-4448-4717-a71c-edda79fbe840,2025-01-04T12:39:46.977555700Z,35.80755915671809
8223078f-e1e0-4d1a-954b-146cd6a9f575,2025-01-04T12:39:47.083541900Z,14.927456367890173
e365419c-faf6-4ded-9014-593e848a95dd,2025-01-04T12:39:47.191904200Z,25.120217813650825
1a008116-c059-42b1-ab63-5614680c2496,2025-01-04T12:39:47.302284400Z,11.650204600671103
361772d1-c222-4834-8f3b-3569a8c2d298,2025-01-04T12:39:47.411920500Z,13.639942156431559
